Date,Country,Confirmed,Recovered,Deaths
9/4/2020,Bahamas,2386,893,50
9/5/2020,Bahamas,2476,948,55
9/6/2020,Bahamas,2506,948,56
9/7/2020,Bahamas,2546,976,58
9/8/2020,Bahamas,2585,976,59
9/9/2020,Bahamas,2721,1183,63
9/10/2020,Bahamas,2721,1183,63
9/11/2020,Bahamas,2814,1220,65
9/12/2020,Bahamas,2928,1319,67
9/13/2020,Bahamas,2928,1319,67
9/14/2020,Bahamas,3008,1391,68
9/15/2020,Bahamas,3032,1482,69
9/16/2020,Bahamas,3087,1533,69
9/17/2020,Bahamas,3177,1626,69
9/18/2020,Bahamas,3177,1626,69
9/19/2020,Bahamas,3214,1679,73
9/20/2020,Bahamas,3315,1689,74
9/21/2020,Bahamas,3418,1771,75
9/22/2020,Bahamas,3467,1871,77
9/23/2020,Bahamas,3618,1915,80
9/24/2020,Bahamas,3699,1962,86
9/25/2020,Bahamas,3790,1999,89
9/26/2020,Bahamas,3790,1999,89
9/27/2020,Bahamas,3838,2005,89
9/28/2020,Bahamas,3838,2005,89
9/29/2020,Bahamas,3903,2072,91
9/30/2020,Bahamas,4123,2206,96
10/1/2020,Bahamas,4123,2206,96
10/2/2020,Bahamas,4220,2290,96
10/3/2020,Bahamas,4332,2375,96
10/4/2020,Bahamas,4409,2375,96
10/5/2020,Bahamas,4452,2375,96
10/6/2020,Bahamas,4559,2475,100
10/7/2020,Bahamas,4713,2607,102
10/8/2020,Bahamas,4713,2607,102
10/9/2020,Bahamas,4713,2607,102
10/10/2020,Bahamas,5023,2815,106
10/11/2020,Bahamas,5078,2900,107
10/12/2020,Bahamas,5163,2978,108
10/13/2020,Bahamas,5163,2978,108
10/14/2020,Bahamas,5191,3078,109
10/15/2020,Bahamas,5385,3178,112
10/16/2020,Bahamas,5517,3201,114
10/17/2020,Bahamas,5628,3276,116
10/18/2020,Bahamas,5703,3300,122
10/19/2020,Bahamas,5773,3339,123
10/20/2020,Bahamas,5923,3525,124
10/21/2020,Bahamas,6051,3633,127
10/22/2020,Bahamas,6135,3705,130
10/23/2020,Bahamas,6268,3795,130
10/24/2020,Bahamas,6268,3795,130
10/25/2020,Bahamas,6410,3948,132
10/26/2020,Bahamas,6410,3948,132
10/27/2020,Bahamas,6502,4088,136
10/28/2020,Bahamas,6549,4182,136
10/29/2020,Bahamas,6607,4257,138
10/30/2020,Bahamas,6644,4257,142
10/31/2020,Bahamas,6714,4422,144
11/1/2020,Bahamas,6714,4422,144
11/2/2020,Bahamas,6735,4493,146
11/3/2020,Bahamas,6790,4632,149
11/4/2020,Bahamas,6843,4701,150
11/5/2020,Bahamas,6882,4779,150
11/6/2020,Bahamas,6882,4779,150
11/7/2020,Bahamas,6947,4942,152
11/8/2020,Bahamas,6947,4942,152
11/9/2020,Bahamas,6964,4943,154
11/10/2020,Bahamas,7012,5035,154
11/11/2020,Bahamas,7060,5099,154
11/12/2020,Bahamas,7124,5192,155
11/13/2020,Bahamas,7163,5282,155
11/14/2020,Bahamas,7163,5282,155
11/15/2020,Bahamas,7186,5323,156
11/16/2020,Bahamas,7256,5341,163
11/17/2020,Bahamas,7312,5424,163
11/18/2020,Bahamas,7323,5483,163
11/19/2020,Bahamas,7348,5516,163
11/20/2020,Bahamas,7367,5516,163
11/21/2020,Bahamas,7395,5628,163
11/22/2020,Bahamas,7413,5652,163
11/23/2020,Bahamas,7431,5652,163
11/24/2020,Bahamas,7460,5708,163
11/25/2020,Bahamas,7469,5733,163
11/26/2020,Bahamas,7482,5789,163
11/27/2020,Bahamas,7496,5830,163
11/28/2020,Bahamas,7496,5830,163
11/29/2020,Bahamas,7517,5867,163
11/30/2020,Bahamas,7541,5889,163
12/1/2020,Bahamas,7543,5934,163
12/2/2020,Bahamas,7543,5934,163
12/3/2020,Bahamas,7549,5934,163
12/4/2020,Bahamas,7565,5976,163
12/5/2020,Bahamas,7570,5995,163
12/6/2020,Bahamas,7570,5995,163
12/7/2020,Bahamas,7579,6003,163
12/8/2020,Bahamas,7579,6003,163
12/9/2020,Bahamas,7585,6032,163
12/10/2020,Bahamas,7585,6032,163
12/11/2020,Bahamas,7623,6043,163
12/12/2020,Bahamas,7648,6043,163
12/13/2020,Bahamas,7659,6069,163
12/14/2020,Bahamas,7674,6070,163
12/15/2020,Bahamas,7698,6081,164
12/16/2020,Bahamas,7714,6087,164
12/17/2020,Bahamas,7725,6098,164
12/18/2020,Bahamas,7733,6109,164
12/19/2020,Bahamas,7733,6109,164
12/20/2020,Bahamas,7746,6122,164
12/21/2020,Bahamas,7765,6127,164
12/22/2020,Bahamas,7772,6166,169
12/23/2020,Bahamas,7788,6166,169
12/24/2020,Bahamas,7788,6166,169
12/25/2020,Bahamas,7788,6166,169
12/26/2020,Bahamas,7788,6166,169
12/27/2020,Bahamas,7834,6177,170
12/28/2020,Bahamas,7834,6177,170
12/29/2020,Bahamas,7846,6177,170
12/30/2020,Bahamas,7857,6221,170
12/31/2020,Bahamas,7871,6230,170
1/1/2021,Bahamas,7887,6239,171
1/2/2021,Bahamas,7887,6239,171
1/3/2021,Bahamas,7914,6239,175
1/4/2021,Bahamas,7924,6239,175
1/5/2021,Bahamas,7928,6260,175
1/6/2021,Bahamas,7945,6277,175
1/7/2021,Bahamas,7959,6297,175
1/8/2021,Bahamas,7969,6313,175
1/9/2021,Bahamas,7969,6313,175
1/10/2021,Bahamas,7969,6313,175
1/11/2021,Bahamas,8004,6331,175
1/12/2021,Bahamas,8004,6331,175
1/13/2021,Bahamas,8011,6351,175
1/14/2021,Bahamas,8011,6351,175
1/15/2021,Bahamas,8021,6507,175
1/16/2021,Bahamas,8032,6525,175
1/17/2021,Bahamas,8032,6525,175
1/18/2021,Bahamas,8067,6680,175
1/19/2021,Bahamas,8068,6700,175
1/20/2021,Bahamas,8075,6720,175
1/21/2021,Bahamas,8088,6720,175
1/22/2021,Bahamas,8101,6720,175
1/23/2021,Bahamas,8101,6720,175
1/24/2021,Bahamas,8101,6720,175
1/25/2021,Bahamas,8133,6720,175
1/26/2021,Bahamas,8140,6746,175
1/27/2021,Bahamas,8161,6754,175
1/28/2021,Bahamas,8161,6754,175
1/29/2021,Bahamas,8167,6764,175
1/30/2021,Bahamas,8174,6771,176
1/31/2021,Bahamas,8174,6771,176
2/1/2021,Bahamas,8174,6771,176
2/2/2021,Bahamas,8223,6784,176
2/3/2021,Bahamas,8231,6807,176
2/4/2021,Bahamas,8247,6818,176
2/5/2021,Bahamas,8256,6819,176
2/6/2021,Bahamas,8256,6819,176
2/7/2021,Bahamas,8256,6819,176
2/8/2021,Bahamas,8289,6837,176
2/9/2021,Bahamas,8289,6837,176
2/10/2021,Bahamas,8289,6837,176
2/11/2021,Bahamas,8311,6931,178
2/12/2021,Bahamas,8311,6931,178
2/13/2021,Bahamas,8311,6931,178
2/14/2021,Bahamas,8311,6931,178
2/15/2021,Bahamas,8311,6931,178
2/16/2021,Bahamas,8383,7071,179
2/17/2021,Bahamas,8383,7071,179
2/18/2021,Bahamas,8403,7148,179
2/19/2021,Bahamas,8403,7148,179
2/20/2021,Bahamas,8403,7148,179
2/21/2021,Bahamas,8403,7148,179
2/22/2021,Bahamas,8471,7181,179
2/23/2021,Bahamas,8477,7231,179
2/24/2021,Bahamas,8496,7274,179
2/25/2021,Bahamas,8496,7274,179
2/26/2021,Bahamas,8519,7309,179
2/27/2021,Bahamas,8519,7309,179
2/28/2021,Bahamas,8519,7309,179
3/1/2021,Bahamas,8519,7309,179
3/2/2021,Bahamas,8519,7309,179
3/3/2021,Bahamas,8573,7398,181
3/4/2021,Bahamas,8573,7398,181
3/5/2021,Bahamas,8600,7415,181
3/6/2021,Bahamas,8600,7415,181
3/7/2021,Bahamas,8600,7415,181
3/8/2021,Bahamas,8600,7415,181
3/9/2021,Bahamas,8642,7483,185
3/10/2021,Bahamas,8642,7483,185
3/11/2021,Bahamas,8642,7483,185
3/12/2021,Bahamas,8658,7513,185
3/13/2021,Bahamas,8658,7513,185
3/14/2021,Bahamas,8658,7513,185
3/15/2021,Bahamas,8765,7645,186
3/16/2021,Bahamas,8776,7652,186
3/17/2021,Bahamas,8800,7676,186
3/18/2021,Bahamas,8800,7676,186
3/19/2021,Bahamas,8800,7676,186
3/20/2021,Bahamas,8800,7676,186
3/21/2021,Bahamas,8800,7676,186
3/22/2021,Bahamas,8923,7734,188
3/23/2021,Bahamas,8935,7757,188
3/24/2021,Bahamas,8935,7757,188
3/25/2021,Bahamas,8935,7757,188
3/26/2021,Bahamas,8935,7757,188
3/27/2021,Bahamas,8935,7757,188
3/28/2021,Bahamas,8935,7757,188
3/29/2021,Bahamas,9000,7841,188
3/30/2021,Bahamas,9119,8597,188
3/31/2021,Bahamas,9119,8597,188
4/1/2021,Bahamas,9171,8676,188
4/2/2021,Bahamas,9171,8676,188
4/3/2021,Bahamas,9171,8676,188
4/4/2021,Bahamas,9171,8676,188
4/5/2021,Bahamas,9171,8676,188
4/6/2021,Bahamas,9270,8729,189
4/7/2021,Bahamas,9296,8811,189
4/8/2021,Bahamas,9339,8814,189
4/9/2021,Bahamas,9364,8837,189
4/10/2021,Bahamas,9364,8837,189
4/11/2021,Bahamas,9364,8837,189
4/12/2021,Bahamas,9460,8865,190
4/13/2021,Bahamas,9505,8965,190
4/14/2021,Bahamas,9505,8965,190
4/15/2021,Bahamas,9505,8965,190
4/16/2021,Bahamas,9634,8984,194
4/17/2021,Bahamas,9634,8984,194
4/18/2021,Bahamas,9634,8984,194
4/19/2021,Bahamas,9791,9059,194
4/20/2021,Bahamas,9791,9059,194
4/21/2021,Bahamas,9868,9140,194
4/22/2021,Bahamas,9868,9140,194
4/23/2021,Bahamas,9976,9215,196
4/24/2021,Bahamas,9976,9215,196
4/25/2021,Bahamas,10050,9262,196
4/26/2021,Bahamas,10220,9326,198
4/27/2021,Bahamas,10220,9326,198
4/28/2021,Bahamas,10349,9421,198
4/29/2021,Bahamas,10349,9421,198
4/30/2021,Bahamas,10453,9494,199
5/1/2021,Bahamas,10453,9494,199
5/2/2021,Bahamas,10519,9561,209
5/3/2021,Bahamas,10576,9579,210
5/4/2021,Bahamas,10576,9579,210
5/5/2021,Bahamas,10576,9579,210
5/6/2021,Bahamas,10711,9733,211
5/7/2021,Bahamas,10773,9781,212
5/8/2021,Bahamas,10773,9781,212
5/9/2021,Bahamas,10773,9781,212
5/10/2021,Bahamas,10908,9854,214
5/11/2021,Bahamas,10908,9854,214
5/12/2021,Bahamas,10966,9932,215
5/13/2021,Bahamas,11024,9967,216
5/14/2021,Bahamas,11024,9967,216
5/15/2021,Bahamas,11024,9967,216
5/16/2021,Bahamas,11024,9967,216
5/17/2021,Bahamas,11225,10080,221
5/18/2021,Bahamas,11278,10121,221
5/19/2021,Bahamas,11321,10154,221
5/20/2021,Bahamas,11396,10221,222
5/21/2021,Bahamas,11396,10221,222
5/22/2021,Bahamas,11396,10221,222
5/23/2021,Bahamas,11396,10221,222
5/24/2021,Bahamas,11499,10272,225
5/25/2021,Bahamas,11597,10398,225
5/26/2021,Bahamas,11597,10398,225
5/27/2021,Bahamas,11622,10503,226
5/28/2021,Bahamas,11684,10503,229
5/29/2021,Bahamas,11745,10642,229
5/30/2021,Bahamas,11745,10642,229
5/31/2021,Bahamas,11796,10730,230
6/1/2021,Bahamas,11796,10730,230
6/2/2021,Bahamas,11864,10809,230
6/3/2021,Bahamas,11930,10932,232
6/4/2021,Bahamas,11930,10932,232
6/5/2021,Bahamas,11930,10932,232
6/6/2021,Bahamas,11930,10932,232
6/7/2021,Bahamas,12024,11026,232
6/8/2021,Bahamas,12024,11026,232
6/9/2021,Bahamas,12027,11081,232
6/10/2021,Bahamas,12052,11081,234
1/22/2020,Bahrain,0,0,0
1/23/2020,Bahrain,0,0,0
1/24/2020,Bahrain,0,0,0
1/25/2020,Bahrain,0,0,0
1/26/2020,Bahrain,0,0,0
1/27/2020,Bahrain,0,0,0
1/28/2020,Bahrain,0,0,0
1/29/2020,Bahrain,0,0,0
1/30/2020,Bahrain,0,0,0
1/31/2020,Bahrain,0,0,0
2/1/2020,Bahrain,0,0,0
2/2/2020,Bahrain,0,0,0
2/3/2020,Bahrain,0,0,0
2/4/2020,Bahrain,0,0,0
2/5/2020,Bahrain,0,0,0
2/6/2020,Bahrain,0,0,0
2/7/2020,Bahrain,0,0,0
2/8/2020,Bahrain,0,0,0
2/9/2020,Bahrain,0,0,0
2/10/2020,Bahrain,0,0,0
2/11/2020,Bahrain,0,0,0
2/12/2020,Bahrain,0,0,0
2/13/2020,Bahrain,0,0,0
2/14/2020,Bahrain,0,0,0
2/15/2020,Bahrain,0,0,0
2/16/2020,Bahrain,0,0,0
2/17/2020,Bahrain,0,0,0
2/18/2020,Bahrain,0,0,0
2/19/2020,Bahrain,0,0,0
2/20/2020,Bahrain,0,0,0
2/21/2020,Bahrain,0,0,0
2/22/2020,Bahrain,0,0,0
2/23/2020,Bahrain,0,0,0
2/24/2020,Bahrain,1,0,0
2/25/2020,Bahrain,23,0,0
2/26/2020,Bahrain,33,0,0
2/27/2020,Bahrain,33,0,0
2/28/2020,Bahrain,36,0,0
2/29/2020,Bahrain,41,0,0
3/1/2020,Bahrain,47,0,0
3/2/2020,Bahrain,49,0,0
3/3/2020,Bahrain,49,0,0
3/4/2020,Bahrain,52,0,0
3/5/2020,Bahrain,55,0,0
3/6/2020,Bahrain,60,4,0
3/7/2020,Bahrain,85,4,0
3/8/2020,Bahrain,85,4,0
3/9/2020,Bahrain,95,14,0
3/10/2020,Bahrain,110,22,0
3/11/2020,Bahrain,195,35,0
3/12/2020,Bahrain,195,35,0
3/13/2020,Bahrain,195,44,0
3/14/2020,Bahrain,210,44,0
3/15/2020,Bahrain,214,60,0
3/16/2020,Bahrain,214,77,1
3/17/2020,Bahrain,228,81,1
3/18/2020,Bahrain,256,88,1
3/19/2020,Bahrain,278,100,1
3/20/2020,Bahrain,285,100,1
3/21/2020,Bahrain,305,125,1
3/22/2020,Bahrain,334,149,2
3/23/2020,Bahrain,377,149,2
3/24/2020,Bahrain,392,177,3
3/25/2020,Bahrain,419,177,4
3/26/2020,Bahrain,458,204,4
3/27/2020,Bahrain,466,227,4
3/28/2020,Bahrain,476,265,4
3/29/2020,Bahrain,499,272,4
3/30/2020,Bahrain,515,279,4
3/31/2020,Bahrain,567,295,4
4/1/2020,Bahrain,569,337,4
4/2/2020,Bahrain,643,381,4
4/3/2020,Bahrain,672,382,4
4/4/2020,Bahrain,688,423,4
4/5/2020,Bahrain,700,431,4
4/6/2020,Bahrain,756,458,4
4/7/2020,Bahrain,811,458,5
4/8/2020,Bahrain,823,477,5
4/9/2020,Bahrain,887,519,5
4/10/2020,Bahrain,925,539,6
4/11/2020,Bahrain,1040,555,6
4/12/2020,Bahrain,1136,558,6
4/13/2020,Bahrain,1361,591,6
4/14/2020,Bahrain,1528,645,7
4/15/2020,Bahrain,1671,663,7
4/16/2020,Bahrain,1700,703,7
4/17/2020,Bahrain,1740,725,7
4/18/2020,Bahrain,1773,755,7
4/19/2020,Bahrain,1881,759,7
4/20/2020,Bahrain,1907,769,7
4/21/2020,Bahrain,1973,784,7
4/22/2020,Bahrain,2027,1026,7
4/23/2020,Bahrain,2217,1082,8
4/24/2020,Bahrain,2518,1113,8
4/25/2020,Bahrain,2588,1160,8
4/26/2020,Bahrain,2647,1189,8
4/27/2020,Bahrain,2723,1218,8
4/28/2020,Bahrain,2811,1310,8
4/29/2020,Bahrain,2921,1455,8
4/30/2020,Bahrain,3040,1500,8
5/1/2020,Bahrain,3170,1555,8
5/2/2020,Bahrain,3284,1568,8
5/3/2020,Bahrain,3383,1718,8
5/4/2020,Bahrain,3533,1744,8
5/5/2020,Bahrain,3720,1762,8
5/6/2020,Bahrain,3934,1860,8
5/7/2020,Bahrain,4199,2000,8
5/8/2020,Bahrain,4444,2028,8
5/9/2020,Bahrain,4774,2055,8
5/10/2020,Bahrain,4941,2070,8
5/11/2020,Bahrain,5236,2152,8
5/12/2020,Bahrain,5531,2192,9
5/13/2020,Bahrain,5816,2205,10
5/14/2020,Bahrain,6198,2353,10
5/15/2020,Bahrain,6583,2640,12
5/16/2020,Bahrain,6747,2762,12
5/17/2020,Bahrain,6956,2910,12
5/18/2020,Bahrain,7184,2931,12
5/19/2020,Bahrain,7532,2952,12
5/20/2020,Bahrain,7888,3568,12
5/21/2020,Bahrain,8174,3873,12
5/22/2020,Bahrain,8414,4096,12
5/23/2020,Bahrain,8802,4465,13
5/24/2020,Bahrain,9138,4587,14
5/25/2020,Bahrain,9171,4753,14
5/26/2020,Bahrain,9366,4938,14
5/27/2020,Bahrain,9692,5152,15
5/28/2020,Bahrain,10052,5419,15
5/29/2020,Bahrain,10449,5700,15
5/30/2020,Bahrain,10793,5826,17
5/31/2020,Bahrain,11398,6673,19
6/1/2020,Bahrain,11871,7070,19
6/2/2020,Bahrain,12311,7407,19
6/3/2020,Bahrain,12815,7410,20
6/4/2020,Bahrain,13296,7728,21
6/5/2020,Bahrain,13835,8585,22
6/6/2020,Bahrain,14383,9056,24
6/7/2020,Bahrain,14763,9468,26
6/8/2020,Bahrain,15417,10326,27
6/9/2020,Bahrain,15731,10606,29
6/10/2020,Bahrain,16200,11109,31
6/11/2020,Bahrain,16667,11487,34
6/12/2020,Bahrain,17269,11903,36
6/13/2020,Bahrain,17713,12191,37
6/14/2020,Bahrain,18227,12818,42
6/15/2020,Bahrain,19013,13267,46
6/16/2020,Bahrain,19553,13866,47
6/17/2020,Bahrain,19961,14185,49
6/18/2020,Bahrain,20430,14696,55
6/19/2020,Bahrain,20916,15287,57
6/20/2020,Bahrain,21331,15790,60
6/21/2020,Bahrain,21764,16419,63
6/22/2020,Bahrain,22407,16862,65
6/23/2020,Bahrain,23062,17450,67
6/24/2020,Bahrain,23570,17977,69
6/25/2020,Bahrain,24081,18501,71
6/26/2020,Bahrain,24805,19137,73
6/27/2020,Bahrain,25267,19781,78
6/28/2020,Bahrain,25705,20517,83
6/29/2020,Bahrain,26239,20928,84
6/30/2020,Bahrain,26758,21331,87
7/1/2020,Bahrain,27414,21948,92
7/2/2020,Bahrain,27837,22583,94
7/3/2020,Bahrain,28410,23318,95
7/4/2020,Bahrain,28857,23959,96
7/5/2020,Bahrain,29367,24649,97
7/6/2020,Bahrain,29821,25178,98
7/7/2020,Bahrain,30321,25570,98
7/8/2020,Bahrain,30931,26073,98
7/9/2020,Bahrain,31528,26520,103
7/10/2020,Bahrain,32039,27213,104
7/11/2020,Bahrain,32470,27828,104
7/12/2020,Bahrain,32941,28425,108
7/13/2020,Bahrain,33476,29099,109
7/14/2020,Bahrain,34078,29753,111
7/15/2020,Bahrain,34560,30320,117
7/16/2020,Bahrain,35084,30809,121
7/17/2020,Bahrain,35473,31188,124
7/18/2020,Bahrain,36004,31765,124
7/19/2020,Bahrain,36422,32372,126
7/20/2020,Bahrain,36936,32965,128
7/21/2020,Bahrain,37316,33455,129
7/22/2020,Bahrain,37637,33894,130
7/23/2020,Bahrain,37996,34412,134
7/24/2020,Bahrain,38458,34826,136
7/25/2020,Bahrain,38747,35205,137
7/26/2020,Bahrain,39131,35689,140
7/27/2020,Bahrain,39482,36110,141
7/28/2020,Bahrain,39921,36531,141
7/29/2020,Bahrain,40311,36920,144
7/30/2020,Bahrain,40755,37357,146
7/31/2020,Bahrain,40982,37840,147
8/1/2020,Bahrain,41190,38211,147
8/2/2020,Bahrain,41536,38666,147
8/3/2020,Bahrain,41835,39007,150
8/4/2020,Bahrain,42132,39335,151
8/5/2020,Bahrain,42514,39576,154
8/6/2020,Bahrain,42889,39945,156
8/7/2020,Bahrain,43307,40276,159
8/8/2020,Bahrain,43629,40549,161
8/9/2020,Bahrain,44011,40967,162
8/10/2020,Bahrain,44397,41209,163
8/11/2020,Bahrain,44804,41504,165
8/12/2020,Bahrain,45264,41836,166
8/13/2020,Bahrain,45726,42180,167
8/14/2020,Bahrain,46052,42469,168
8/15/2020,Bahrain,46430,42806,170
8/16/2020,Bahrain,46835,43128,170
8/17/2020,Bahrain,47185,43529,173
8/18/2020,Bahrain,47581,43921,175
8/19/2020,Bahrain,47950,44278,178
8/20/2020,Bahrain,48303,44628,179
8/21/2020,Bahrain,48661,45166,181
8/22/2020,Bahrain,49038,45589,183
8/23/2020,Bahrain,49330,45981,184
8/24/2020,Bahrain,49719,46311,185
8/25/2020,Bahrain,50076,46673,186
8/26/2020,Bahrain,50393,47049,186
8/27/2020,Bahrain,50756,47370,188
8/28/2020,Bahrain,51113,47760,189
8/29/2020,Bahrain,51391,48275,189
8/30/2020,Bahrain,51574,48654,189
8/31/2020,Bahrain,51972,49047,190
9/1/2020,Bahrain,52440,49395,190
9/2/2020,Bahrain,52807,49645,190
9/3/2020,Bahrain,53433,50013,190
9/4/2020,Bahrain,54095,50323,195
9/5/2020,Bahrain,54771,50645,196
9/6/2020,Bahrain,55415,50946,199
9/7/2020,Bahrain,56076,51240,200
9/8/2020,Bahrain,56778,51574,202
9/9/2020,Bahrain,57450,51819,203
9/10/2020,Bahrain,58207,52284,207
9/11/2020,Bahrain,58839,52776,208
9/12/2020,Bahrain,59586,53192,211
9/13/2020,Bahrain,60307,53681,212
9/14/2020,Bahrain,60965,54204,213
9/15/2020,Bahrain,61643,54831,213
9/16/2020,Bahrain,62484,55444,216
9/17/2020,Bahrain,63189,56087,217
9/18/2020,Bahrain,63879,56700,220
9/19/2020,Bahrain,64499,57299,221
9/20/2020,Bahrain,65039,57950,221
9/21/2020,Bahrain,65752,58626,224
9/22/2020,Bahrain,66402,59367,227
9/23/2020,Bahrain,67014,60117,231
9/24/2020,Bahrain,67701,60853,231
9/25/2020,Bahrain,68190,61475,236
9/26/2020,Bahrain,68775,62252,239
9/27/2020,Bahrain,69361,62887,242
9/28/2020,Bahrain,69848,63549,245
9/29/2020,Bahrain,70422,64267,246
9/30/2020,Bahrain,70864,64838,251
10/1/2020,Bahrain,71374,65550,254
10/2/2020,Bahrain,71803,66184,255
10/3/2020,Bahrain,72310,66813,258
10/4/2020,Bahrain,72662,67475,260
10/5/2020,Bahrain,73116,67933,261
10/6/2020,Bahrain,73476,68606,262
10/7/2020,Bahrain,73932,69411,262
10/8/2020,Bahrain,74422,69411,264
10/9/2020,Bahrain,74860,70406,271
10/10/2020,Bahrain,75287,70808,273
10/11/2020,Bahrain,75614,71249,275
10/12/2020,Bahrain,75948,71687,280
10/13/2020,Bahrain,76272,72164,285
10/14/2020,Bahrain,76621,72561,287
10/15/2020,Bahrain,76954,73013,289
10/16/2020,Bahrain,77325,73421,292
10/17/2020,Bahrain,77571,73841,293
10/18/2020,Bahrain,77902,74320,300
10/19/2020,Bahrain,78224,74683,302
10/20/2020,Bahrain,78533,75089,305
10/21/2020,Bahrain,78907,75424,308
10/22/2020,Bahrain,79211,75840,308
10/23/2020,Bahrain,79574,76143,311
10/24/2020,Bahrain,79975,76474,312
10/25/2020,Bahrain,80255,76776,312
10/26/2020,Bahrain,80533,77132,316
10/27/2020,Bahrain,80765,77421,316
10/28/2020,Bahrain,81022,77697,317
10/29/2020,Bahrain,81262,78102,317
10/30/2020,Bahrain,81466,78365,319
10/31/2020,Bahrain,81645,78719,321
11/1/2020,Bahrain,81923,78997,321
11/2/2020,Bahrain,82133,79318,322
11/3/2020,Bahrain,82363,79680,324
11/4/2020,Bahrain,82624,79929,327
11/5/2020,Bahrain,82786,80174,328
11/6/2020,Bahrain,83023,80526,328
11/7/2020,Bahrain,83264,80763,329
11/8/2020,Bahrain,83456,81000,329
11/9/2020,Bahrain,83632,81225,329
11/10/2020,Bahrain,83811,81415,331
11/11/2020,Bahrain,84042,81658,332
11/12/2020,Bahrain,84192,81846,332
11/13/2020,Bahrain,84349,82038,332
11/14/2020,Bahrain,84523,82300,333
11/15/2020,Bahrain,84703,82469,334
11/16/2020,Bahrain,84882,82680,337
11/17/2020,Bahrain,85008,82900,337
11/18/2020,Bahrain,85182,83087,337
11/19/2020,Bahrain,85317,83244,337
11/20/2020,Bahrain,85467,83416,338
11/21/2020,Bahrain,85591,83617,338
11/22/2020,Bahrain,85705,83829,338
11/23/2020,Bahrain,85886,84017,339
11/24/2020,Bahrain,86016,84166,340
11/25/2020,Bahrain,86185,84335,340
11/26/2020,Bahrain,86347,84510,341
11/27/2020,Bahrain,86515,84653,341
11/28/2020,Bahrain,86645,84785,341
11/29/2020,Bahrain,86787,84977,341
11/30/2020,Bahrain,86956,85141,341
12/1/2020,Bahrain,87137,85357,341
12/2/2020,Bahrain,87270,85463,341
12/3/2020,Bahrain,87432,85598,341
12/4/2020,Bahrain,87600,85710,341
12/5/2020,Bahrain,87732,85876,341
12/6/2020,Bahrain,87930,86030,341
12/7/2020,Bahrain,88111,86215,341
12/8/2020,Bahrain,88294,86348,343
12/9/2020,Bahrain,88495,86518,347
12/10/2020,Bahrain,88632,86684,347
12/11/2020,Bahrain,88820,86867,347
12/12/2020,Bahrain,88965,87025,348
12/13/2020,Bahrain,89143,87182,348
12/14/2020,Bahrain,89268,87332,348
12/15/2020,Bahrain,89444,87490,348
12/16/2020,Bahrain,89600,87690,349
12/17/2020,Bahrain,89743,87846,349
12/18/2020,Bahrain,89883,88003,349
12/19/2020,Bahrain,90062,88178,349
12/20/2020,Bahrain,90282,88331,349
12/21/2020,Bahrain,90450,88542,350
12/22/2020,Bahrain,90634,88666,350
12/23/2020,Bahrain,90817,88826,350
12/24/2020,Bahrain,91070,88963,350
12/25/2020,Bahrain,91304,89152,351
12/26/2020,Bahrain,91518,89326,351
12/27/2020,Bahrain,91733,89456,351
12/28/2020,Bahrain,91935,89643,351
12/29/2020,Bahrain,92169,89804,351
12/30/2020,Bahrain,92425,90026,352
12/31/2020,Bahrain,92675,90217,352
1/1/2021,Bahrain,92913,90369,352
1/2/2021,Bahrain,93184,90558,352
1/3/2021,Bahrain,93478,90686,352
1/4/2021,Bahrain,93766,90995,352
1/5/2021,Bahrain,93995,91213,352
1/6/2021,Bahrain,94284,91431,353
1/7/2021,Bahrain,94633,91630,353
1/8/2021,Bahrain,95030,91875,354
1/9/2021,Bahrain,95317,92113,355
1/10/2021,Bahrain,95558,92362,356
1/11/2021,Bahrain,95879,92645,356
1/12/2021,Bahrain,96195,92920,356
1/13/2021,Bahrain,96470,93160,356
1/14/2021,Bahrain,96812,93329,356
1/15/2021,Bahrain,97020,93726,357
1/16/2021,Bahrain,97268,94039,358
1/17/2021,Bahrain,97607,94297,360
1/18/2021,Bahrain,97940,94646,360
1/19/2021,Bahrain,98260,94937,362
1/20/2021,Bahrain,98573,95240,366
1/21/2021,Bahrain,98878,95594,366
1/22/2021,Bahrain,99210,95902,366
1/23/2021,Bahrain,99456,96112,367
1/24/2021,Bahrain,99817,96532,367
1/25/2021,Bahrain,100230,96761,369
1/26/2021,Bahrain,100689,97006,370
1/27/2021,Bahrain,101116,97337,371
1/28/2021,Bahrain,101503,97664,372
1/29/2021,Bahrain,101971,97948,372
1/30/2021,Bahrain,102626,98160,372
1/31/2021,Bahrain,103057,98599,375
2/1/2021,Bahrain,103582,99000,376
2/2/2021,Bahrain,104239,99285,376
2/3/2021,Bahrain,104792,99527,376
2/4/2021,Bahrain,105496,99939,377
2/5/2021,Bahrain,106198,100363,377
2/6/2021,Bahrain,106713,100772,379
2/7/2021,Bahrain,107329,101168,380
2/8/2021,Bahrain,108048,101629,383
2/9/2021,Bahrain,108807,102289,387
2/10/2021,Bahrain,109604,102725,391
2/11/2021,Bahrain,110416,103251,393
2/12/2021,Bahrain,111312,103878,395
2/13/2021,Bahrain,112102,104487,398
2/14/2021,Bahrain,112742,105166,403
2/15/2021,Bahrain,113590,105784,406
2/16/2021,Bahrain,114361,106412,410
2/17/2021,Bahrain,115057,107016,410
2/18/2021,Bahrain,115705,107649,414
