continent,country,date,total_cases,new_cases,total_deaths,new_deaths,latitude,longitude,recovered
Africa,Chad,2020-10-18,1379,14,93,0,15.454166,18.732207,1181
Africa,Chad,2020-10-19,1390,11,93,0,15.454166,18.732207,1194
Africa,Chad,2020-10-20,1399,9,93,0,15.454166,18.732207,1199
Africa,Chad,2020-10-21,1404,5,96,3,15.454166,18.732207,1221
Africa,Chad,2020-10-22,1410,6,96,0,15.454166,18.732207,1223
Africa,Chad,2020-10-23,1423,13,96,0,15.454166,18.732207,1234
Africa,Chad,2020-10-24,1434,11,96,0,15.454166,18.732207,1254
Africa,Chad,2020-10-25,1437,3,96,0,15.454166,18.732207,1268
Africa,Chad,2020-10-26,1441,4,96,0,15.454166,18.732207,1277
Africa,Chad,2020-10-27,1460,19,96,0,15.454166,18.732207,1290
Africa,Chad,2020-10-28,1468,8,97,1,15.454166,18.732207,1306
Africa,Chad,2020-10-29,1473,5,97,0,15.454166,18.732207,1307
Africa,Chad,2020-10-30,1483,10,98,1,15.454166,18.732207,1314
Africa,Chad,2020-10-31,1483,0,98,0,15.454166,18.732207,1314
Africa,Chad,2020-11-01,1498,15,98,0,15.454166,18.732207,1324
Africa,Chad,2020-11-02,1499,1,98,0,15.454166,18.732207,1329
Africa,Chad,2020-11-03,1513,14,98,0,15.454166,18.732207,1331
Africa,Chad,2020-11-04,1517,4,99,1,15.454166,18.732207,1351
Africa,Chad,2020-11-05,1529,12,99,0,15.454166,18.732207,1354
Africa,Chad,2020-11-06,1538,9,99,0,15.454166,18.732207,1362
Africa,Chad,2020-11-07,1543,5,99,0,15.454166,18.732207,1365
Africa,Chad,2020-11-08,1547,4,99,0,15.454166,18.732207,1382
Africa,Chad,2020-11-09,1551,4,99,0,15.454166,18.732207,1394
Africa,Chad,2020-11-10,1561,10,99,0,15.454166,18.732207,1413
Africa,Chad,2020-11-11,1565,4,99,0,15.454166,18.732207,1420
Africa,Chad,2020-11-12,1578,13,100,1,15.454166,18.732207,1428
Africa,Chad,2020-11-13,1589,11,100,0,15.454166,18.732207,1435
Africa,Chad,2020-11-14,1591,2,100,0,15.454166,18.732207,1439
Africa,Chad,2020-11-15,1597,6,101,1,15.454166,18.732207,1443
Africa,Chad,2020-11-16,1603,6,101,0,15.454166,18.732207,1448
Africa,Chad,2020-11-17,1608,5,101,0,15.454166,18.732207,1450
Africa,Chad,2020-11-18,1616,8,101,0,15.454166,18.732207,1457
Africa,Chad,2020-11-19,1620,4,101,0,15.454166,18.732207,1463
Africa,Chad,2020-11-20,1626,6,101,0,15.454166,18.732207,1465
Africa,Chad,2020-11-21,1633,7,101,0,15.454166,18.732207,1469
Africa,Chad,2020-11-22,1642,9,101,0,15.454166,18.732207,1469
Africa,Chad,2020-11-23,1648,6,101,0,15.454166,18.732207,1476
Africa,Chad,2020-11-24,1649,1,101,0,15.454166,18.732207,1493
Africa,Chad,2020-11-25,1655,6,101,0,15.454166,18.732207,1494
Africa,Chad,2020-11-26,1661,6,101,0,15.454166,18.732207,1496
Africa,Chad,2020-11-27,1663,2,101,0,15.454166,18.732207,1499
Africa,Chad,2020-11-28,1663,0,101,0,15.454166,18.732207,1504
Africa,Chad,2020-11-29,1682,19,101,0,15.454166,18.732207,1515
Africa,Chad,2020-11-30,1688,6,101,0,15.454166,18.732207,1525
Africa,Chad,2020-12-01,1700,12,102,1,15.454166,18.732207,1532
Africa,Chad,2020-12-02,1705,5,102,0,15.454166,18.732207,1539
Africa,Chad,2020-12-03,1708,3,102,0,15.454166,18.732207,1539
Africa,Chad,2020-12-04,1719,11,102,0,15.454166,18.732207,1555
Africa,Chad,2020-12-05,1722,3,102,0,15.454166,18.732207,1561
Africa,Chad,2020-12-06,1725,3,102,0,15.454166,18.732207,1564
Africa,Chad,2020-12-07,1728,3,102,0,15.454166,18.732207,1571
Africa,Chad,2020-12-08,1729,1,102,0,15.454166,18.732207,1573
Africa,Chad,2020-12-09,1732,3,102,0,15.454166,18.732207,1581
Africa,Chad,2020-12-10,1739,7,102,0,15.454166,18.732207,1587
Africa,Chad,2020-12-11,1745,6,102,0,15.454166,18.732207,1595
Africa,Chad,2020-12-12,1751,6,102,0,15.454166,18.732207,1603
Africa,Chad,2020-12-13,1770,19,102,0,15.454166,18.732207,1607
Africa,Chad,2020-12-14,1771,1,102,0,15.454166,18.732207,1608
Africa,Chad,2020-12-15,1784,13,102,0,15.454166,18.732207,1611
Africa,Chad,2020-12-16,1800,16,102,0,15.454166,18.732207,1620
Africa,Chad,2020-12-17,1818,18,102,0,15.454166,18.732207,1626
Africa,Chad,2020-12-18,1839,21,102,0,15.454166,18.732207,1630
Africa,Chad,2020-12-19,1867,28,102,0,15.454166,18.732207,1632
Africa,Chad,2020-12-20,1890,23,102,0,15.454166,18.732207,1632
Africa,Chad,2020-12-21,1902,12,102,0,15.454166,18.732207,1633
Africa,Chad,2020-12-22,1916,14,102,0,15.454166,18.732207,1634
Africa,Chad,2020-12-23,1938,22,102,0,15.454166,18.732207,1638
Africa,Chad,2020-12-24,1958,20,102,0,15.454166,18.732207,1651
Africa,Chad,2020-12-25,1971,13,102,0,15.454166,18.732207,1654
Africa,Chad,2020-12-26,1986,15,103,1,15.454166,18.732207,1654
Africa,Chad,2020-12-27,2005,19,104,1,15.454166,18.732207,1662
Africa,Chad,2020-12-28,2015,10,104,0,15.454166,18.732207,1686
Africa,Chad,2020-12-29,2048,33,104,0,15.454166,18.732207,1686
Africa,Chad,2020-12-30,2077,29,104,0,15.454166,18.732207,1703
Africa,Chad,2020-12-31,2113,36,104,0,15.454166,18.732207,1704
South America,Chile,2020-02-23,2,2,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-02-24,2,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-02-25,2,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-02-26,2,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-02-27,2,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-02-28,2,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-02-29,2,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-01,9,7,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-02,9,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-03,10,1,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-04,10,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-05,13,3,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-06,13,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-07,13,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-08,20,7,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-09,20,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-10,25,5,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-11,35,10,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-12,35,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-13,55,20,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-14,88,33,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-15,101,13,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-16,182,81,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-17,228,46,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-18,265,37,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-19,265,0,0,0,-35.675146999999996,-71.542969,0
South America,Chile,2020-03-20,461,196,0,0,-35.675146999999996,-71.542969,6
South America,Chile,2020-03-21,592,131,0,0,-35.675146999999996,-71.542969,6
South America,Chile,2020-03-22,687,95,1,1,-35.675146999999996,-71.542969,8
South America,Chile,2020-03-23,801,114,2,1,-35.675146999999996,-71.542969,8
South America,Chile,2020-03-24,977,176,2,0,-35.675146999999996,-71.542969,17
South America,Chile,2020-03-25,1197,220,3,1,-35.675146999999996,-71.542969,22
South America,Chile,2020-03-26,1361,164,4,1,-35.675146999999996,-71.542969,22
South America,Chile,2020-03-27,1665,304,5,1,-35.675146999999996,-71.542969,43
South America,Chile,2020-03-28,2015,350,6,1,-35.675146999999996,-71.542969,61
South America,Chile,2020-03-29,2245,230,7,1,-35.675146999999996,-71.542969,75
South America,Chile,2020-03-30,2555,310,8,1,-35.675146999999996,-71.542969,156
South America,Chile,2020-03-31,2844,289,12,4,-35.675146999999996,-71.542969,156
South America,Chile,2020-04-01,3137,293,16,4,-35.675146999999996,-71.542969,234
South America,Chile,2020-04-02,3510,373,18,2,-35.675146999999996,-71.542969,335
South America,Chile,2020-04-03,3843,333,22,4,-35.675146999999996,-71.542969,427
South America,Chile,2020-04-04,4355,512,27,5,-35.675146999999996,-71.542969,528
South America,Chile,2020-04-05,4665,310,34,7,-35.675146999999996,-71.542969,618
South America,Chile,2020-04-06,5009,344,37,3,-35.675146999999996,-71.542969,728
South America,Chile,2020-04-07,5310,301,43,6,-35.675146999999996,-71.542969,898
South America,Chile,2020-04-08,5740,430,48,5,-35.675146999999996,-71.542969,1115
South America,Chile,2020-04-09,6166,426,57,9,-35.675146999999996,-71.542969,1274
South America,Chile,2020-04-10,6695,529,65,8,-35.675146999999996,-71.542969,1571
South America,Chile,2020-04-11,7366,671,73,8,-35.675146999999996,-71.542969,1864
South America,Chile,2020-04-12,7652,286,80,7,-35.675146999999996,-71.542969,2059
South America,Chile,2020-04-13,7964,312,82,2,-35.675146999999996,-71.542969,2367
South America,Chile,2020-04-14,8356,392,92,10,-35.675146999999996,-71.542969,2646
South America,Chile,2020-04-15,8712,356,94,2,-35.675146999999996,-71.542969,2937
South America,Chile,2020-04-16,9246,534,105,11,-35.675146999999996,-71.542969,3299
South America,Chile,2020-04-17,9691,445,116,11,-35.675146999999996,-71.542969,3621
South America,Chile,2020-04-18,10598,907,126,10,-35.675146999999996,-71.542969,4035
South America,Chile,2020-04-19,10956,358,133,7,-35.675146999999996,-71.542969,4338
South America,Chile,2020-04-20,11375,419,139,6,-35.675146999999996,-71.542969,4676
South America,Chile,2020-04-21,11700,325,147,8,-35.675146999999996,-71.542969,4969
South America,Chile,2020-04-22,12164,464,160,13,-35.675146999999996,-71.542969,5386
South America,Chile,2020-04-23,12680,516,168,8,-35.675146999999996,-71.542969,5804
South America,Chile,2020-04-24,13174,494,174,6,-35.675146999999996,-71.542969,6327
South America,Chile,2020-04-25,14537,1363,181,7,-35.675146999999996,-71.542969,6746
South America,Chile,2020-04-26,15010,473,189,8,-35.675146999999996,-71.542969,7024
South America,Chile,2020-04-27,15492,482,198,9,-35.675146999999996,-71.542969,7327
South America,Chile,2020-04-28,16044,552,207,9,-35.675146999999996,-71.542969,7710
South America,Chile,2020-04-29,16564,520,216,9,-35.675146999999996,-71.542969,8057
South America,Chile,2020-04-30,17702,1138,227,11,-35.675146999999996,-71.542969,8580
South America,Chile,2020-05-01,18687,985,234,7,-35.675146999999996,-71.542969,9018
South America,Chile,2020-05-02,21213,2526,247,13,-35.675146999999996,-71.542969,9572
South America,Chile,2020-05-03,22441,1228,260,13,-35.675146999999996,-71.542969,10041
South America,Chile,2020-05-04,23421,980,270,10,-35.675146999999996,-71.542969,10415
South America,Chile,2020-05-05,24794,1373,275,5,-35.675146999999996,-71.542969,10710
South America,Chile,2020-05-06,25826,1032,281,6,-35.675146999999996,-71.542969,11189
South America,Chile,2020-05-07,27359,1533,285,4,-35.675146999999996,-71.542969,11664
South America,Chile,2020-05-08,28750,1391,294,9,-35.675146999999996,-71.542969,12160
South America,Chile,2020-05-09,32208,3458,304,10,-35.675146999999996,-71.542969,12667
South America,Chile,2020-05-10,33855,1647,312,8,-35.675146999999996,-71.542969,13112
South America,Chile,2020-05-11,35052,1197,323,11,-35.675146999999996,-71.542969,13605
South America,Chile,2020-05-12,36710,1658,335,12,-35.675146999999996,-71.542969,14125
South America,Chile,2020-05-13,39370,2660,346,11,-35.675146999999996,-71.542969,14865
South America,Chile,2020-05-14,42029,2659,368,22,-35.675146999999996,-71.542969,15655
South America,Chile,2020-05-15,44531,2502,394,26,-35.675146999999996,-71.542969,16614
South America,Chile,2020-05-16,50016,5485,421,27,-35.675146999999996,-71.542969,18014
South America,Chile,2020-05-17,52369,2353,450,29,-35.675146999999996,-71.542969,19213
South America,Chile,2020-05-18,54647,2278,478,28,-35.675146999999996,-71.542969,20165
South America,Chile,2020-05-19,58167,3520,509,31,-35.675146999999996,-71.542969,21507
South America,Chile,2020-05-20,62205,4038,544,35,-35.675146999999996,-71.542969,22504
South America,Chile,2020-05-21,66169,3964,589,45,-35.675146999999996,-71.542969,23992
South America,Chile,2020-05-22,70445,4276,630,41,-35.675146999999996,-71.542969,25342
South America,Chile,2020-05-23,80287,9842,673,43,-35.675146999999996,-71.542969,26546
South America,Chile,2020-05-24,83996,3709,718,45,-35.675146999999996,-71.542969,28148
South America,Chile,2020-05-25,88891,4895,761,43,-35.675146999999996,-71.542969,29302
South America,Chile,2020-05-26,92855,3964,806,45,-35.675146999999996,-71.542969,30915
South America,Chile,2020-05-27,97183,4328,841,35,-35.675146999999996,-71.542969,33540
South America,Chile,2020-05-28,101837,4654,890,49,-35.675146999999996,-71.542969,36115
South America,Chile,2020-05-29,105532,3695,944,54,-35.675146999999996,-71.542969,38598
South America,Chile,2020-05-30,118720,13188,997,53,-35.675146999999996,-71.542969,40431
South America,Chile,2020-05-31,123550,4830,1054,57,-35.675146999999996,-71.542969,42727
South America,Chile,2020-06-01,129020,5470,1113,59,-35.675146999999996,-71.542969,44946
South America,Chile,2020-06-02,132548,3528,1188,75,-35.675146999999996,-71.542969,86173
South America,Chile,2020-06-03,137490,4942,1275,87,-35.675146999999996,-71.542969,90748
South America,Chile,2020-06-04,142154,4664,1356,81,-35.675146999999996,-71.542969,95631
South America,Chile,2020-06-05,146361,4207,1448,92,-35.675146999999996,-71.542969,99358
South America,Chile,2020-06-06,160351,13990,1541,93,-35.675146999999996,-71.542969,103817
South America,Chile,2020-06-07,166756,6405,1637,96,-35.675146999999996,-71.542969,108150
South America,Chile,2020-06-08,171452,4696,2264,627,-35.675146999999996,-71.542969,112248
South America,Chile,2020-06-09,175365,3913,2283,19,-35.675146999999996,-71.542969,117361
South America,Chile,2020-06-10,181062,5697,2475,192,-35.675146999999996,-71.542969,121780
South America,Chile,2020-06-11,186698,5636,2648,173,-35.675146999999996,-71.542969,126444
South America,Chile,2020-06-12,193452,6754,2870,222,-35.675146999999996,-71.542969,131358
South America,Chile,2020-06-13,201634,8182,3101,231,-35.675146999999996,-71.542969,137296
South America,Chile,2020-06-14,208572,6938,3323,222,-35.675146999999996,-71.542969,143704
South America,Chile,2020-06-15,213715,5143,3362,39,-35.675146999999996,-71.542969,148792
South America,Chile,2020-06-16,218728,5013,3383,21,-35.675146999999996,-71.542969,156232
South America,Chile,2020-06-17,220628,1900,3615,232,-35.675146999999996,-71.542969,181931
South America,Chile,2020-06-18,225103,4475,3841,226,-35.675146999999996,-71.542969,186441
South America,Chile,2020-06-19,231393,6290,4093,252,-35.675146999999996,-71.542969,191491
South America,Chile,2020-06-20,236748,5355,4295,202,-35.675146999999996,-71.542969,196609
South America,Chile,2020-06-21,242355,5607,4479,184,-35.675146999999996,-71.542969,200569
South America,Chile,2020-06-22,246963,4608,4502,23,-35.675146999999996,-71.542969,205397
South America,Chile,2020-06-23,250767,3804,4505,3,-35.675146999999996,-71.542969,210570
South America,Chile,2020-06-24,254416,3649,4731,226,-35.675146999999996,-71.542969,215093
South America,Chile,2020-06-25,259064,4648,4903,172,-35.675146999999996,-71.542969,219327
South America,Chile,2020-06-26,263360,4296,5068,165,-35.675146999999996,-71.542969,223431
South America,Chile,2020-06-27,267766,4406,5347,279,-35.675146999999996,-71.542969,228055
South America,Chile,2020-06-28,271982,4216,5509,162,-35.675146999999996,-71.542969,232210
South America,Chile,2020-06-29,275999,4017,5575,66,-35.675146999999996,-71.542969,236154
South America,Chile,2020-06-30,279393,3394,5688,113,-35.675146999999996,-71.542969,241229
South America,Chile,2020-07-01,282043,2650,5753,65,-35.675146999999996,-71.542969,245443
South America,Chile,2020-07-02,284541,2498,5920,167,-35.675146999999996,-71.542969,249247
South America,Chile,2020-07-03,288089,3548,6051,131,-35.675146999999996,-71.542969,253343
South America,Chile,2020-07-04,291847,3758,6192,141,-35.675146999999996,-71.542969,257451
South America,Chile,2020-07-05,295532,3685,6308,116,-35.675146999999996,-71.542969,261039
South America,Chile,2020-07-06,298557,3025,6384,76,-35.675146999999996,-71.542969,264378
South America,Chile,2020-07-07,301019,2462,6434,50,-35.675146999999996,-71.542969,268251
South America,Chile,2020-07-08,303083,2064,6573,139,-35.675146999999996,-71.542969,271741
South America,Chile,2020-07-09,306216,3133,6682,109,-35.675146999999996,-71.542969,274922
South America,Chile,2020-07-10,309274,3058,6781,99,-35.675146999999996,-71.542969,278053
South America,Chile,2020-07-11,312029,2755,6881,100,-35.675146999999996,-71.542969,281114
South America,Chile,2020-07-12,315041,3012,6979,98,-35.675146999999996,-71.542969,283902
South America,Chile,2020-07-13,317657,2616,7024,45,-35.675146999999996,-71.542969,286556
South America,Chile,2020-07-14,319493,1836,7069,45,-35.675146999999996,-71.542969,289220
South America,Chile,2020-07-15,321205,1712,7186,117,-35.675146999999996,-71.542969,292085
South America,Chile,2020-07-16,323698,2493,7290,104,-35.675146999999996,-71.542969,295301
South America,Chile,2020-07-17,326439,2741,8347,1057,-35.675146999999996,-71.542969,296814
South America,Chile,2020-07-18,328846,2407,8445,98,-35.675146999999996,-71.542969,299449
South America,Chile,2020-07-19,330930,2084,8503,58,-35.675146999999996,-71.542969,301794
South America,Chile,2020-07-20,333029,2099,8633,130,-35.675146999999996,-71.542969,303992
South America,Chile,2020-07-21,334683,1654,8677,44,-35.675146999999996,-71.542969,306816
South America,Chile,2020-07-22,336402,1719,8722,45,-35.675146999999996,-71.542969,309241
South America,Chile,2020-07-23,338759,2357,8838,116,-35.675146999999996,-71.542969,311431
South America,Chile,2020-07-24,341304,2545,8914,76,-35.675146999999996,-71.542969,313696
South America,Chile,2020-07-25,343592,2288,9020,106,-35.675146999999996,-71.542969,316169
South America,Chile,2020-07-26,345790,2198,9112,92,-35.675146999999996,-71.542969,318095
South America,Chile,2020-07-27,347923,2133,9187,75,-35.675146999999996,-71.542969,319954
South America,Chile,2020-07-28,349800,1877,9240,53,-35.675146999999996,-71.542969,322332
South America,Chile,2020-07-29,351575,1775,9278,38,-35.675146999999996,-71.542969,324557
South America,Chile,2020-07-30,353536,1961,9377,99,-35.675146999999996,-71.542969,326628
South America,Chile,2020-07-31,355667,2131,9457,80,-35.675146999999996,-71.542969,328327
South America,Chile,2020-08-01,357658,1991,9533,76,-35.675146999999996,-71.542969,330507
South America,Chile,2020-08-02,359731,2073,9608,75,-35.675146999999996,-71.542969,332411
South America,Chile,2020-08-03,361493,1762,9707,99,-35.675146999999996,-71.542969,333976
South America,Chile,2020-08-04,362962,1469,9745,38,-35.675146999999996,-71.542969,336330
South America,Chile,2020-08-05,364723,1761,9792,47,-35.675146999999996,-71.542969,338291
South America,Chile,2020-08-06,366671,1948,9889,97,-35.675146999999996,-71.542969,340168
South America,Chile,2020-08-07,368825,2154,9958,69,-35.675146999999996,-71.542969,342168
South America,Chile,2020-08-08,371023,2198,10011,53,-35.675146999999996,-71.542969,344133
South America,Chile,2020-08-09,373056,2033,10077,66,-35.675146999999996,-71.542969,345826
South America,Chile,2020-08-10,375044,1988,10139,62,-35.675146999999996,-71.542969,347342
South America,Chile,2020-08-11,376616,1572,10178,39,-35.675146999999996,-71.542969,349541
South America,Chile,2020-08-12,378168,1552,10205,27,-35.675146999999996,-71.542969,351419
South America,Chile,2020-08-13,380034,1866,10299,94,-35.675146999999996,-71.542969,353131
South America,Chile,2020-08-14,382111,2077,10340,41,-35.675146999999996,-71.542969,355037
South America,Chile,2020-08-15,383902,1791,10395,55,-35.675146999999996,-71.542969,356951
South America,Chile,2020-08-16,385946,2044,10452,57,-35.675146999999996,-71.542969,358828
South America,Chile,2020-08-17,387502,1556,10513,61,-35.675146999999996,-71.542969,360385
South America,Chile,2020-08-18,388855,1353,10546,33,-35.675146999999996,-71.542969,362440
South America,Chile,2020-08-19,390037,1182,10578,32,-35.675146999999996,-71.542969,364285
South America,Chile,2020-08-20,391849,1812,10671,93,-35.675146999999996,-71.542969,366063
South America,Chile,2020-08-21,393769,1920,10723,52,-35.675146999999996,-71.542969,367897
South America,Chile,2020-08-22,395708,1939,10792,69,-35.675146999999996,-71.542969,369730
South America,Chile,2020-08-23,397665,1957,10852,60,-35.675146999999996,-71.542969,371179
South America,Chile,2020-08-24,399568,1903,10916,64,-35.675146999999996,-71.542969,372464
South America,Chile,2020-08-25,400985,1417,10958,42,-35.675146999999996,-71.542969,374463
South America,Chile,2020-08-26,402365,1380,10990,32,-35.675146999999996,-71.542969,376268
South America,Chile,2020-08-27,404102,1737,11072,82,-35.675146999999996,-71.542969,377922
South America,Chile,2020-08-28,405972,1870,11132,60,-35.675146999999996,-71.542969,379452
South America,Chile,2020-08-29,408009,2037,11181,49,-35.675146999999996,-71.542969,381183
South America,Chile,2020-08-30,409974,1965,11244,63,-35.675146999999996,-71.542969,382584
South America,Chile,2020-08-31,411726,1752,11289,45,-35.675146999999996,-71.542969,383879
South America,Chile,2020-09-01,413145,1419,11321,32,-35.675146999999996,-71.542969,385790
South America,Chile,2020-09-02,414739,1594,11344,23,-35.675146999999996,-71.542969,387683
South America,Chile,2020-09-03,416501,1762,11422,78,-35.675146999999996,-71.542969,389409
South America,Chile,2020-09-04,418469,1968,11494,72,-35.675146999999996,-71.542969,391248
South America,Chile,2020-09-05,420434,1965,11551,57,-35.675146999999996,-71.542969,392967
South America,Chile,2020-09-06,422510,2076,11592,41,-35.675146999999996,-71.542969,394399
South America,Chile,2020-09-07,424274,1764,11652,60,-35.675146999999996,-71.542969,395717
South America,Chile,2020-09-08,425541,1267,11682,30,-35.675146999999996,-71.542969,397730
South America,Chile,2020-09-09,427027,1486,11702,20,-35.675146999999996,-71.542969,399555
South America,Chile,2020-09-10,428669,1642,11781,79,-35.675146999999996,-71.542969,401356
South America,Chile,2020-09-11,430535,1866,11850,69,-35.675146999999996,-71.542969,403064
South America,Chile,2020-09-12,432666,2131,11895,45,-35.675146999999996,-71.542969,404919
South America,Chile,2020-09-13,434748,2082,11949,54,-35.675146999999996,-71.542969,406326
South America,Chile,2020-09-14,436433,1685,12013,64,-35.675146999999996,-71.542969,407725
South America,Chile,2020-09-15,437983,1550,12040,27,-35.675146999999996,-71.542969,409944
South America,Chile,2020-09-16,439287,1304,12058,18,-35.675146999999996,-71.542969,411853
South America,Chile,2020-09-17,441150,1863,12142,84,-35.675146999999996,-71.542969,413928
South America,Chile,2020-09-18,442827,1677,12199,57,-35.675146999999996,-71.542969,415981
South America,Chile,2020-09-19,444674,1847,12254,55,-35.675146999999996,-71.542969,418101
South America,Chile,2020-09-20,446274,1600,12286,32,-35.675146999999996,-71.542969,419746
South America,Chile,2020-09-21,447468,1194,12298,12,-35.675146999999996,-71.542969,421111
South America,Chile,2020-09-22,448523,1055,12321,23,-35.675146999999996,-71.542969,423176
South America,Chile,2020-09-23,449903,1380,12345,24,-35.675146999999996,-71.542969,425165
South America,Chile,2020-09-24,451634,1731,12469,124,-35.675146999999996,-71.542969,426876
South America,Chile,2020-09-25,453868,2234,12527,58,-35.675146999999996,-71.542969,428580
South America,Chile,2020-09-26,455979,2111,12591,64,-35.675146999999996,-71.542969,430259
South America,Chile,2020-09-27,457901,1922,12641,50,-35.675146999999996,-71.542969,431704
South America,Chile,2020-09-28,459671,1770,12698,57,-35.675146999999996,-71.542969,433016
South America,Chile,2020-09-29,461300,1629,12725,27,-35.675146999999996,-71.542969,434794
South America,Chile,2020-09-30,462991,1691,12741,16,-35.675146999999996,-71.542969,436589
South America,Chile,2020-10-01,464750,1759,12822,81,-35.675146999999996,-71.542969,438148
South America,Chile,2020-10-02,466590,1840,12867,45,-35.675146999999996,-71.542969,439607
South America,Chile,2020-10-03,468471,1881,12919,52,-35.675146999999996,-71.542969,440881
South America,Chile,2020-10-04,470179,1708,12979,60,-35.675146999999996,-71.542969,442070
South America,Chile,2020-10-05,471746,1567,13037,58,-35.675146999999996,-71.542969,443453
South America,Chile,2020-10-06,473306,1560,13070,33,-35.675146999999996,-71.542969,445418
South America,Chile,2020-10-07,474440,1134,13090,20,-35.675146999999996,-71.542969,447053
South America,Chile,2020-10-08,476016,1576,13167,77,-35.675146999999996,-71.542969,448710
South America,Chile,2020-10-09,477769,1753,13220,53,-35.675146999999996,-71.542969,450297
South America,Chile,2020-10-10,479595,1826,13272,52,-35.675146999999996,-71.542969,452054
South America,Chile,2020-10-11,481371,1776,13318,46,-35.675146999999996,-71.542969,453352
South America,Chile,2020-10-12,482832,1461,13376,58,-35.675146999999996,-71.542969,454434
South America,Chile,2020-10-13,484280,1448,13396,20,-35.675146999999996,-71.542969,456499
South America,Chile,2020-10-14,485372,1092,13415,19,-35.675146999999996,-71.542969,458073
South America,Chile,2020-10-15,486496,1124,13434,19,-35.675146999999996,-71.542969,459536
South America,Chile,2020-10-16,488190,1694,13529,95,-35.675146999999996,-71.542969,461097
South America,Chile,2020-10-17,490003,1813,13588,59,-35.675146999999996,-71.542969,462712
South America,Chile,2020-10-18,491760,1757,13635,47,-35.675146999999996,-71.542969,463943
South America,Chile,2020-10-19,493305,1545,13676,41,-35.675146999999996,-71.542969,465021
South America,Chile,2020-10-20,494478,1173,13702,26,-35.675146999999996,-71.542969,466643
South America,Chile,2020-10-21,495637,1159,13719,17,-35.675146999999996,-71.542969,467269
South America,Chile,2020-10-22,497131,1494,13792,73,-35.675146999999996,-71.542969,469765
South America,Chile,2020-10-23,498906,1775,13844,52,-35.675146999999996,-71.542969,471166
South America,Chile,2020-10-24,500542,1636,13892,48,-35.675146999999996,-71.542969,476576
South America,Chile,2020-10-25,502063,1521,13944,52,-35.675146999999996,-71.542969,478252
South America,Chile,2020-10-26,503598,1535,14003,59,-35.675146999999996,-71.542969,479877
South America,Chile,2020-10-27,504525,927,14026,23,-35.675146999999996,-71.542969,481379
South America,Chile,2020-10-28,505530,1005,14032,6,-35.675146999999996,-71.542969,482906
South America,Chile,2020-10-29,507050,1520,14118,86,-35.675146999999996,-71.542969,483922
South America,Chile,2020-10-30,508571,1521,14158,40,-35.675146999999996,-71.542969,485152
South America,Chile,2020-10-31,510256,1685,14207,49,-35.675146999999996,-71.542969,486642
South America,Chile,2020-11-01,511864,1608,14247,40,-35.675146999999996,-71.542969,488166
South America,Chile,2020-11-02,513140,1276,14302,55,-35.675146999999996,-71.542969,489525
South America,Chile,2020-11-03,514202,1062,14319,17,-35.675146999999996,-71.542969,490820
South America,Chile,2020-11-04,515042,840,14340,21,-35.675146999999996,-71.542969,492149
South America,Chile,2020-11-05,516582,1540,14404,64,-35.675146999999996,-71.542969,493250
South America,Chile,2020-11-06,518390,1808,14450,46,-35.675146999999996,-71.542969,494303
South America,Chile,2020-11-07,519977,1587,14499,49,-35.675146999999996,-71.542969,495852
South America,Chile,2020-11-08,521558,1581,14543,44,-35.675146999999996,-71.542969,497411
South America,Chile,2020-11-09,522879,1321,14588,45,-35.675146999999996,-71.542969,498904
South America,Chile,2020-11-10,523907,1028,14611,23,-35.675146999999996,-71.542969,500142
South America,Chile,2020-11-11,524804,897,14633,22,-35.675146999999996,-71.542969,501426
South America,Chile,2020-11-12,526438,1634,14699,66,-35.675146999999996,-71.542969,502475
South America,Chile,2020-11-13,528030,1592,14738,39,-35.675146999999996,-71.542969,503540
